-9.00	-6.48	-7.82	-5.77	2.10	-0.29	0.28	6.22	4.38	2.34	7.16	9.96	8.66	9.05	11.74	10.90	7.59	10.55	14.79	14.96	14.50	12.32	11.56	9.65	14.99	11.36	7.33	9.89	9.58	5.04	5.05	-2.86	-16.83	-11.25	-5.79	-2.65	-2.89	-2.97	-0.85	-0.25	-0.41	1.01	-2.85	1.41	1.24	3.16	3.52	1.36	2.80	-0.29	-0.45	0.45	4.33	0.14	-0.29	2.90	3.48	-0.77	2.13	1.53	0.47	3.59	1.34	0.45	2.95	2.01	-0.15	1.92	4.19	-2.16	3.33	1.52	0.39	2.27	-0.67	3.25	0.67	1.67	0.52	2.90	3.05	6.26	2.82	4.86	1.70	9.10	2.37	6.37	6.35	8.29	10.29	10.55	9.73	11.42	14.27	23.44	11.02	-0.25	10.63	72.90	113.72	106.60	82.36	67.96	82.52	84.56	82.54	81.79	81.03	78.56	75.39	74.59	69.64	79.08	118.34	115.91	164.85	172.46	116.14	109.25	99.69	86.20	83.41	79.74	76.90	73.42	74.14	77.04	74.20	81.38	83.05	80.76	76.97	65.35	58.57	68.05	80.12	89.17	74.28	57.50	61.12	69.22	99.45	104.26	51.21	11.12	8.86	11.79	4.59	3.53	7.08	9.96	6.83	10.59	6.05	2.84	-0.63	2.85	2.97	0.44	1.16	3.24	2.19	2.63	3.48	5.11	1.48	3.65	1.73	-0.82	2.49	0.49	1.75	1.80	0.59	2.08	-1.43	0.07	3.12	0.94	5.32	-1.08	3.94	3.29	2.52	3.88	3.71	2.22	3.95	-0.84	1.17	4.96	0.63	-0.45	-0.04	-0.26	6.06	-2.19	-0.45	3.35	-5.11	0.72	2.86	-0.78	0.97	0.89	2.22	-2.05	-1.98	0.18	-1.97	0.06	0.10	-1.04	0.44	-1.89	-1.49	-1.81	-4.16	-5.67	-6.42	-6.83	-16.63	-18.89	-8.82	-0.52	1.32	3.03	6.71	8.54	9.31	12.43	8.90	16.31	10.78	12.63	13.88	12.31	12.77	16.27	12.84	13.48	10.79	12.74	11.60	9.67	9.09	11.39	6.95	3.41	1.79	3.30	0.42	-5.95	-10.30	-9.11
-9.40	-1.89	-6.40	-8.05	0.62	-0.76	4.81	0.08	4.40	4.62	7.21	3.58	8.23	10.16	7.05	12.07	11.60	9.72	15.17	10.03	12.56	13.70	12.93	11.80	7.42	12.77	10.10	9.00	8.31	4.90	1.53	-1.17	-5.65	-17.47	-9.42	-6.27	-4.99	-2.17	-1.88	-1.38	-0.78	1.08	1.07	1.93	2.58	-0.13	-0.78	1.76	-1.16	0.11	4.81	1.14	0.50	0.05	3.39	1.64	0.62	-0.95	3.17	-2.13	1.48	2.48	0.14	0.11	0.56	1.02	1.77	4.41	-0.83	2.06	2.89	1.36	2.26	2.44	4.09	1.82	0.90	3.96	3.46	-0.57	4.56	3.39	2.27	2.69	5.40	1.56	1.82	2.86	4.44	6.33	7.54	10.35	6.67	10.31	10.52	16.63	19.61	8.49	-0.59	0.38	27.80	89.26	123.62	96.93	71.15	74.34	84.63	85.51	80.25	80.14	78.40	79.51	80.37	65.84	122.16	90.41	149.19	227.89	127.41	106.40	95.45	91.64	90.74	81.41	78.96	79.40	75.59	76.11	76.90	79.52	70.75	63.32	59.61	74.45	81.09	84.84	71.70	65.77	67.78	76.15	102.84	107.42	58.75	14.16	6.55	11.77	7.16	3.88	3.98	8.73	5.28	4.98	11.07	9.47	1.97	5.24	1.68	1.82	2.09	2.12	1.14	3.82	-2.56	1.09	1.21	2.40	3.44	4.19	3.01	-0.78	1.14	-0.82	-3.13	3.65	-2.35	3.39	-1.37	-0.39	-0.02	-1.93	-1.05	1.72	-0.05	0.58	0.32	2.07	-1.50	-0.28	3.34	0.55	-0.34	-1.82	4.20	-0.55	5.02	-5.36	2.04	1.92	-2.14	-1.34	3.68	-3.17	1.14	-0.99	-0.19	-2.07	-2.72	1.51	-1.63	-1.76	1.12	0.16	-3.58	0.02	-1.02	-1.14	-2.16	-1.00	-5.06	-5.36	-6.57	-11.45	-18.00	-7.27	-1.46	2.40	5.45	7.38	9.79	9.57	13.74	10.59	12.55	12.49	13.44	16.53	17.14	14.53	13.16	13.55	12.32	12.41	11.30	9.91	9.79	9.71	13.35	4.96	7.21	5.44	5.76	3.27	-3.64	-7.70	-4.64	-13.04
-9.58	-5.44	-8.79	-5.90	-3.52	0.92	1.76	2.06	5.40	7.25	5.50	9.30	10.47	8.50	13.37	10.48	12.34	11.68	6.32	13.30	10.10	14.28	14.03	15.58	14.85	13.94	11.61	11.45	6.08	10.63	7.28	2.15	1.46	-6.96	-18.84	-9.60	-3.58	-3.42	-5.09	-2.50	-1.18	-0.81	-2.39	-1.11	-4.27	0.15	-0.82	-2.74	0.60	1.84	-3.96	-1.21	0.74	-0.42	1.28	-0.30	2.69	0.11	2.62	-0.03	2.14	1.86	1.73	3.16	3.96	1.59	0.87	3.53	0.46	2.71	2.22	0.61	3.49	4.26	3.41	-0.64	2.30	0.79	3.18	3.77	1.95	6.37	1.71	4.82	2.01	1.98	3.50	0.19	3.48	6.14	7.01	11.63	4.19	10.85	11.78	8.95	15.87	17.62	7.13	-1.72	6.09	11.48	40.78	111.50	116.44	86.00	64.74	78.98	90.27	82.95	82.29	78.54	77.41	74.75	84.53	107.53	121.83	102.65	63.57	72.70	78.66	78.92	83.00	85.39	79.57	79.06	75.31	79.50	73.41	67.11	68.57	75.58	90.05	78.91	72.69	65.55	68.87	84.94	109.52	100.45	61.01	11.01	4.73	12.34	7.53	5.61	1.30	5.07	3.84	4.10	7.34	11.17	7.08	2.10	6.93	1.92	-1.40	0.91	-0.84	1.32	1.20	4.43	-1.15	3.19	3.01	3.81	0.18	1.34	0.05	0.79	0.85	1.78	3.41	1.21	0.78	-1.40	2.60	1.36	0.63	-0.71	5.09	-2.12	4.69	-1.27	4.25	0.18	4.12	3.35	2.13	1.06	1.19	-1.52	1.03	-0.12	0.91	-0.53	3.14	-2.96	1.46	1.59	0.60	0.07	1.26	-2.07	-0.16	1.79	-1.24	0.22	-0.03	-1.64	-0.71	-1.94	-1.64	-1.13	-1.77	-3.15	-0.60	-4.45	-4.49	-6.19	-9.78	-18.97	-8.29	-4.89	3.66	1.67	7.71	7.29	8.57	9.03	13.41	12.25	13.80	12.75	12.75	7.85	13.01	12.67	12.33	11.47	13.34	14.75	11.54	10.34	10.13	11.08	6.71	6.93	5.39	6.61	1.31	2.40	-0.88	-8.76	-8.16	-8.34
-9.68	-4.33	-10.27	-4.33	-5.25	-1.21	-0.50	6.58	4.90	2.48	9.80	6.62	6.07	5.07	8.58	10.61	7.01	14.34	11.21	11.54	11.65	10.82	11.44	16.27	10.49	10.59	10.05	9.79	8.18	8.49	5.50	3.85	2.84	-0.65	-6.35	-15.22	-8.45	-5.36	-3.28	-2.76	-2.64	-4.17	-3.47	-1.22	-1.04	-0.02	-1.98	-0.58	0.17	-1.64	-0.69	1.59	-0.20	-0.35	2.32	0.05	-2.35	3.60	2.39	-2.04	-0.61	0.79	-1.13	2.98	-1.60	0.88	0.25	1.59	1.86	-1.42	4.61	1.45	3.56	1.56	0.48	2.32	-0.30	2.68	2.87	0.10	1.05	4.13	1.27	5.30	1.82	3.56	1.62	0.66	1.55	3.27	8.03	6.85	8.76	9.96	9.38	10.73	10.15	5.82	12.48	10.31	3.82	3.55	2.34	6.54	70.20	127.07	102.65	75.65	70.11	84.77	84.56	81.16	79.18	79.92	78.59	105.32	92.93	33.26	36.54	52.82	61.24	64.71	72.63	74.57	80.75	75.70	75.56	75.71	82.32	86.01	78.62	75.23	69.02	68.56	87.47	107.62	115.77	88.54	33.33	9.17	-0.09	1.76	1.65	3.84	1.81	6.14	3.26	3.95	5.44	8.10	4.61	7.70	8.77	7.05	4.12	5.31	3.01	-0.83	-1.38	1.76	1.02	5.18	2.24	3.57	-0.64	2.67	3.29	1.76	-1.33	2.30	2.80	0.41	3.09	1.16	2.27	1.80	0.08	3.20	2.49	-1.73	1.94	0.95	2.49	-3.03	0.38	4.57	-1.76	5.72	0.54	2.18	2.74	3.96	4.79	-0.68	3.05	-0.19	-0.36	3.39	0.93	-1.63	1.90	0.10	0.27	0.33	-2.24	0.01	0.66	-2.76	-0.64	-1.01	-3.90	-1.11	-1.06	-1.75	-2.32	-3.89	-4.91	-4.93	-7.56	-10.17	-19.60	-6.30	-3.42	1.61	2.37	5.18	5.78	7.67	11.07	10.54	9.00	12.78	13.57	12.01	15.71	15.35	9.92	11.29	11.26	11.81	11.92	12.24	8.25	12.01	9.97	7.20	5.14	7.64	10.19	0.54	2.56	0.18	-6.08	-7.47	-5.85	-12.89
-12.87	-5.79	-8.12	0.04	-8.37	4.09	1.22	-3.60	3.29	3.68	0.86	8.95	4.24	5.91	7.55	10.81	5.81	10.89	13.98	9.69	15.20	10.00	13.78	10.61	14.45	11.64	8.92	11.69	10.39	8.94	5.31	7.86	6.65	0.57	-0.73	-7.18	-17.76	-7.82	-5.21	-3.97	-3.59	-2.57	0.56	0.84	-0.72	-0.17	-0.08	3.33	-0.57	-0.53	2.08	0.46	1.17	1.81	-0.16	1.06	2.49	2.86	0.78	0.68	1.94	1.46	2.05	0.30	0.94	-0.26	2.75	-0.75	1.70	1.58	2.08	3.60	0.60	-0.58	2.87	-3.02	-0.80	2.36	2.03	0.21	1.72	4.29	1.95	0.76	1.66	-0.73	2.18	-3.12	3.60	2.38	2.47	4.79	1.93	4.02	7.09	9.11	7.22	10.37	5.78	9.55	2.64	-0.93	8.09	0.71	-3.73	16.26	81.10	120.95	103.03	66.17	67.16	84.91	87.46	91.86	85.83	92.46	82.12	66.49	55.10	63.36	53.13	57.69	74.18	70.72	74.95	68.92	70.60	64.67	62.88	65.27	65.45	73.19	97.41	107.44	93.20	66.95	26.97	-1.38	2.38	4.40	6.47	4.20	3.96	3.28	-0.01	1.56	5.07	5.64	6.63	0.83	5.61	4.52	3.79	5.75	2.39	1.45	3.44	0.89	-3.01	0.91	0.70	1.36	1.65	5.94	2.45	2.18	1.59	3.89	-0.11	-0.33	0.17	0.39	3.65	2.14	0.39	2.70	-1.21	-1.79	2.34	1.41	-2.96	1.08	3.28	0.09	1.04	2.24	-1.75	2.34	-0.56	-0.25	1.12	-1.86	3.10	1.71	0.13	2.01	0.86	0.12	0.42	1.49	-1.73	2.19	-2.05	2.06	-1.07	-0.34	-0.75	-1.15	1.24	0.50	0.60	-3.25	-2.02	-3.94	-2.95	-3.55	-5.41	-4.99	-7.94	-20.03	-8.78	-5.26	2.55	4.56	4.88	7.89	9.84	10.45	13.62	10.61	14.24	14.76	12.60	15.94	11.11	13.14	14.90	12.10	13.24	11.83	10.95	7.30	10.91	10.50	10.69	6.05	10.11	3.28	5.68	5.48	3.95	-5.49	0.41	-6.92	-5.46	-7.72
-8.56	-5.09	-8.78	-0.95	-11.33	0.05	4.72	-3.70	0.33	5.11	7.17	3.33	6.70	5.67	8.97	8.34	10.87	8.15	7.82	13.55	11.80	13.88	10.26	11.74	12.03	11.12	12.71	14.12	12.91	9.28	9.18	8.72	8.02	4.45	1.86	-0.59	-7.16	-16.90	-7.57	-5.69	-5.79	-4.44	-2.87	-4.55	0.62	-0.97	0.66	-3.70	-2.68	0.43	-1.31	1.25	0.66	-4.00	3.69	1.09	-0.31	1.65	-0.64	0.60	0.98	-1.35	-0.42	3.26	-0.06	2.54	0.90	-0.07	2.37	0.13	0.42	1.68	0.16	2.34	0.36	-1.91	4.20	2.34	0.87	-0.48	-1.05	1.03	3.43	1.58	-0.72	4.06	1.27	2.06	0.25	2.72	3.24	3.17	2.18	3.00	8.56	5.24	5.28	5.89	6.42	5.69	7.23	0.93	2.05	-0.02	4.03	-2.04	-7.45	14.06	78.65	108.69	89.28	69.80	65.55	78.28	84.08	90.30	86.25	81.72	76.24	72.98	66.16	67.82	61.28	58.97	65.36	74.58	82.67	97.97	102.07	109.10	116.18	107.45	66.74	21.45	12.15	0.52	-1.40	8.67	9.64	7.22	-2.29	0.13	0.95	1.40	2.09	4.89	6.17	6.92	4.92	6.67	3.31	4.89	3.03	0.45	1.70	0.02	1.84	2.08	0.72	-2.31	-0.04	-0.56	-1.09	0.82	-0.25	2.65	2.95	0.31	0.93	0.46	0.24	0.84	0.57	2.78	1.57	-1.82	2.66	0.18	-0.71	0.57	2.27	-1.15	-0.44	0.87	0.30	4.64	-1.44	2.11	2.51	-0.61	2.54	-0.77	2.32	-1.81	2.26	2.42	0.95	-0.36	0.12	0.56	0.58	0.35	0.46	0.50	0.05	-2.07	0.98	-1.87	-3.10	-0.59	-2.84	-0.04	-1.70	-2.03	-6.10	-5.42	-7.06	-9.36	-19.17	-7.15	-3.13	0.70	2.59	5.31	7.39	9.00	11.81	10.75	10.26	12.73	14.00	12.62	13.01	14.96	11.96	15.06	11.43	13.27	11.34	12.97	11.02	10.95	8.97	7.38	8.50	11.53	3.14	7.31	3.10	1.89	0.66	-4.39	-0.03	-10.51	-5.28	-8.17
-2.49	-5.70	-17.05	1.19	-6.46	-4.09	0.99	2.21	0.61	5.41	3.86	1.96	5.03	7.51	6.41	8.70	10.38	11.91	10.02	10.36	14.32	10.57	12.85	11.33	7.95	12.97	10.39	11.15	14.93	8.66	9.46	7.86	6.16	4.38	5.75	1.39	-0.49	-8.60	-18.38	-9.53	-4.90	-1.22	-3.14	-0.61	-1.76	0.82	-1.10	-0.31	-0.28	1.71	0.19	-1.08	-1.54	3.53	0.13	-3.16	3.25	0.05	-0.31	-0.35	-2.31	2.44	2.35	0.37	-0.15	0.19	0.68	3.78	1.01	-0.48	1.22	2.28	0.12	1.92	1.17	3.60	0.14	-0.01	0.14	1.24	0.11	4.36	1.48	3.69	3.17	5.05	1.61	1.93	2.96	2.34	1.80	4.25	2.26	1.75	6.68	5.60	3.56	4.54	4.27	4.19	5.59	7.99	3.47	-3.64	7.30	0.89	3.15	1.49	-1.57	16.83	80.30	116.32	104.65	83.67	74.99	70.44	73.42	75.90	81.42	84.19	82.29	73.22	83.47	92.18	96.75	94.64	87.20	75.83	63.08	46.64	15.76	-2.44	-5.12	-1.74	5.83	0.14	6.87	2.04	2.17	0.93	4.01	-6.09	-1.26	2.31	-0.23	-0.33	3.09	5.63	8.13	4.72	4.26	2.46	3.55	0.34	1.74	1.16	1.25	-1.83	1.85	-0.47	-0.82	2.71	2.47	2.29	3.25	2.71	-0.68	6.24	1.03	5.04	-1.54	3.51	3.70	-0.04	3.60	0.63	-1.54	2.55	0.96	-2.32	2.39	-0.53	1.80	-0.22	-3.52	2.69	-1.11	-0.66	2.74	-1.43	0.10	0.39	2.58	0.12	3.58	0.02	1.78	2.87	-0.47	1.28	-2.13	0.92	0.77	-1.33	-1.47	-0.59	-3.00	-1.62	-0.62	-1.61	-2.16	-5.57	-4.79	-4.27	-3.14	-6.68	-12.01	-20.10	-9.11	-6.61	-1.49	3.47	2.95	5.70	8.42	6.63	6.03	10.96	9.76	12.64	12.68	9.82	13.16	7.51	17.27	10.34	10.14	13.42	10.74	10.68	8.77	10.22	6.79	7.52	6.97	5.83	9.30	3.75	0.11	3.90	-2.00	-2.13	-2.36	-10.01	-8.26	-11.39
-9.23	-4.03	-7.43	-3.34	-4.26	-2.08	-7.36	-0.58	5.35	-1.28	2.39	7.82	3.37	9.90	7.80	6.85	7.77	10.10	12.69	9.90	6.37	11.19	9.29	12.77	12.65	9.86	15.75	10.05	10.66	14.44	15.37	8.52	6.32	8.44	7.29	4.23	2.22	-0.78	-5.46	-16.20	-5.47	-4.04	-1.55	-3.70	-0.00	-2.22	-1.44	-1.47	0.09	-0.96	0.78	3.20	1.77	1.57	-0.40	-1.54	3.06	-1.94	3.39	-0.94	2.66	0.54	3.16	3.43	-1.16	0.30	2.16	0.26	2.14	0.53	4.91	1.95	-0.41	4.25	0.12	0.68	2.23	3.70	1.50	-0.70	0.08	5.16	2.97	2.30	1.85	3.01	-0.18	0.04	-0.99	2.88	3.32	0.69	-0.45	3.29	3.55	2.41	6.63	2.05	3.28	2.24	4.83	4.56	2.91	-0.83	-1.97	-4.09	-3.10	-2.46	-0.53	-7.27	-22.00	3.24	52.94	97.39	112.57	115.23	113.12	107.10	96.84	87.10	99.04	104.61	85.45	48.87	20.61	8.22	1.33	-3.95	-3.45	-6.34	-4.52	-6.30	2.02	3.40	4.26	4.72	1.98	3.34	-0.55	-0.89	-1.88	-2.04	-0.24	2.38	2.18	3.84	2.28	6.48	1.62	2.95	3.81	0.94	-1.36	0.23	-1.34	-0.65	-2.20	0.98	-0.95	-2.48	-0.71	-1.51	0.89	-2.18	1.71	3.79	0.62	2.26	-3.39	2.20	-1.28	-0.07	-1.32	3.91	-0.82	0.73	1.26	-1.40	-0.25	2.43	-0.84	-1.02	-1.19	-1.48	0.20	1.09	0.85	-1.38	0.84	1.14	-0.25	-2.20	2.28	-1.14	-2.57	2.17	-0.97	3.55	-0.56	3.38	-1.78	-0.06	-0.31	-0.62	0.05	-1.14	-2.37	-0.63	-3.61	-1.63	-2.48	-1.09	-6.15	-6.19	-8.79	-10.33	-17.29	-6.37	-5.45	2.68	2.96	4.43	6.13	5.35	9.03	11.17	11.95	9.44	12.71	12.73	10.69	13.63	11.40	12.54	10.63	13.78	12.00	9.37	11.38	11.08	11.12	9.18	11.08	8.12	5.29	5.04	4.63	4.44	3.14	-0.80	0.39	-5.93	3.05	-8.49	-8.74	-8.25
-6.45	-1.09	-13.37	-0.94	-4.36	-1.72	-5.29	-2.04	0.82	4.19	5.32	6.67	5.25	2.41	7.20	8.44	8.15	8.42	9.15	11.14	10.74	12.81	7.59	8.34	13.72	9.92	12.75	13.53	9.63	10.13	11.43	7.12	10.15	7.26	4.96	5.75	6.06	0.53	-2.72	-5.27	-14.44	-11.65	-8.32	-5.05	-2.92	-3.91	-2.56	-0.19	-3.15	0.82	0.11	-3.57	-1.36	-1.84	-3.41	2.57	-1.05	-0.43	0.85	-0.73	-1.14	-0.04	4.56	-2.78	1.42	0.05	1.70	-2.67	1.61	1.17	1.99	-0.67	2.04	0.48	-1.23	0.58	-1.70	0.22	-0.84	0.59	-1.83	4.04	-0.88	-1.95	-0.67	2.60	-3.01	-2.42	0.52	2.53	-1.90	1.59	-2.87	2.69	-0.12	4.05	-0.51	3.05	2.97	3.44	0.60	2.55	-1.55	1.71	-5.87	-8.69	-10.59	-8.22	-14.09	-9.75	-4.99	-14.59	-31.81	-33.01	-21.61	-2.45	-1.34	-1.81	0.52	7.67	2.35	-19.31	-15.11	-17.34	-7.54	-7.95	-1.06	-4.25	-0.60	-0.79	-1.99	0.58	-7.67	2.30	-1.70	1.97	-3.10	1.76	-2.52	-0.73	3.39	-0.21	5.75	2.92	4.53	4.07	5.45	4.06	5.63	0.99	4.18	3.80	2.30	0.58	1.81	-1.48	-0.01	0.73	2.68	-1.52	2.31	0.42	2.34	0.93	4.49	-0.04	5.60	1.88	0.14	1.76	2.00	2.70	2.21	1.76	0.86	2.11	0.86	1.44	-0.35	0.87	1.28	1.27	0.08	1.51	-1.75	0.41	2.20	0.24	-1.30	0.14	0.95	1.80	1.13	2.14	0.50	0.70	-0.90	-1.30	-1.39	0.86	3.73	-1.13	0.57	-2.08	-0.71	-1.18	-1.78	-0.53	0.24	-4.16	-3.50	-2.57	-3.04	-8.68	-10.96	-18.21	-10.08	-5.77	0.99	1.01	5.37	7.51	8.95	10.39	7.04	8.94	11.42	14.19	9.70	13.10	11.46	12.75	12.12	11.25	13.56	11.53	12.88	10.89	10.30	9.69	9.25	5.43	11.37	7.95	8.90	6.59	4.46	6.64	0.70	-0.97	3.23	-2.87	-5.91	-12.03	-5.58	-9.81
-9.34	-2.74	-9.42	-3.88	-2.14	-4.87	-2.31	5.33	-3.96	-2.42	3.71	6.18	3.69	1.33	2.57	7.20	8.58	3.82	6.90	7.84	10.90	6.82	10.12	7.80	10.83	14.87	9.36	10.77	12.01	10.31	7.64	12.63	9.44	10.45	7.05	8.68	3.71	2.29	2.79	-3.95	-8.34	-16.44	-8.25	-3.29	-3.25	-3.41	-2.20	-1.56	-1.11	-0.05	-1.99	-1.51	-0.89	0.45	0.79	-1.08	0.99	2.38	-0.77	-1.93	0.36	3.12	0.62	1.39	0.02	-3.36	3.10	1.45	-0.15	-0.24	-1.56	2.30	-1.27	1.00	-0.86	1.46	-4.06	0.75	-0.60	0.32	2.99	1.38	-2.86	4.14	-0.24	4.17	-1.35	-1.52	0.83	-0.95	2.02	0.81	-2.28	1.82	-0.76	1.89	3.49	1.88	2.28	0.73	4.61	-3.02	-0.83	-1.38	3.19	-4.91	-8.13	-9.75	-11.18	-12.91	-9.70	-11.77	-8.44	-11.30	-20.15	-28.51	-23.61	-19.75	-12.58	-4.14	-8.70	-6.74	-1.74	-4.44	-5.57	-8.08	-9.10	-8.04	-8.51	-3.73	-2.48	-0.55	-0.51	-0.58	-0.29	-0.31	4.54	-1.42	0.85	-1.06	-2.37	-1.17	-0.42	2.37	1.75	-0.30	4.17	2.25	-0.32	1.74	-1.34	-0.72	2.86	-1.24	-2.36	-1.11	0.04	-0.87	0.04	-0.79	2.96	1.43	1.13	1.33	1.07	0.23	5.12	0.86	-1.10	1.82	-0.45	0.63	1.74	1.87	-0.48	1.49	3.15	3.05	0.13	1.05	-1.40	1.08	0.61	-0.13	0.37	0.92	0.60	0.87	2.09	0.24	0.91	0.32	1.37	3.46	-0.66	4.20	-0.51	2.90	0.22	-2.34	-0.71	0.31	2.83	0.85	-2.60	-0.55	-1.37	-2.41	-4.06	-1.97	-5.36	-5.08	-5.48	-9.66	-17.77	-9.20	-1.39	-1.31	4.42	5.30	4.39	8.06	9.49	10.76	10.29	11.59	12.30	6.88	15.67	12.04	9.70	11.47	13.30	13.74	11.14	10.22	8.47	12.60	9.96	12.95	6.89	10.13	3.41	8.21	4.88	5.53	3.63	1.15	4.41	1.34	0.10	-4.79	1.85	-9.38	-10.46	-7.73
-4.98	-4.58	-15.47	-5.17	-2.09	-0.36	-6.32	3.01	-1.57	-0.07	2.10	2.70	-0.46	3.59	10.12	4.10	4.90	9.58	4.52	9.46	7.83	7.45	12.56	11.69	11.07	7.99	8.48	9.83	12.03	11.08	12.92	10.52	12.15	9.11	8.64	6.53	6.18	5.30	4.62	3.59	-2.84	-2.75	-12.68	-9.59	-5.79	-4.53	-3.55	-2.87	-0.09	-0.44	-1.77	0.10	1.45	-2.11	2.63	-0.27	-1.24	0.40	-2.80	0.33	-0.02	2.27	1.47	-0.09	0.33	1.82	0.55	0.23	1.15	1.85	-2.38	2.74	-2.43	2.82	-0.41	-0.41	-0.92	1.13	-2.23	1.70	0.35	-0.02	2.96	0.84	-0.09	-0.78	-2.53	-1.68	-2.62	1.25	-1.66	-2.08	0.22	-1.31	-2.07	-0.10	2.62	0.19	3.34	-0.23	2.66	-1.34	-2.56	-2.17	-0.33	-0.71	-7.12	-10.14	-5.96	-10.94	-14.17	-13.20	-13.35	-10.93	-10.81	-14.87	-17.68	-18.63	-12.11	-14.23	-9.62	-6.32	-10.36	-6.97	-9.69	-9.01	-10.93	-11.08	-6.41	-8.85	-2.86	-2.92	-4.83	-4.50	-2.00	-1.41	-2.94	-1.80	-2.62	0.33	-2.15	-0.47	3.93	0.29	-1.02	2.00	4.18	-0.24	0.90	1.98	0.58	0.80	-0.25	1.80	-0.46	-2.96	0.99	1.22	-2.32	-1.05	0.70	1.55	0.51	2.50	-0.99	-3.09	5.21	-1.16	1.49	-0.94	0.10	0.40	1.65	1.52	2.05	-0.04	-1.87	-1.15	-0.82	2.21	2.62	-1.04	-1.92	1.26	-0.73	-0.88	-0.97	-1.86	2.89	-1.39	2.91	0.07	-0.69	0.68	-0.98	0.98	-3.51	4.06	2.51	-1.23	-0.21	-1.86	-4.06	2.68	0.17	-1.90	-2.16	-3.58	-1.53	-2.91	-3.64	-6.40	-12.92	-14.36	-5.19	-0.81	-1.41	2.21	0.82	5.79	7.58	7.65	7.02	8.16	14.67	12.40	11.03	14.58	10.31	10.09	13.54	11.90	10.22	11.88	10.73	8.72	10.72	9.68	9.77	4.06	9.44	10.15	7.26	3.58	4.59	6.14	2.94	2.98	1.95	-2.35	4.91	-7.23	-2.06	-15.81	-3.47	-5.73
-6.64	0.64	-4.73	-13.39	-3.05	-3.69	1.42	-0.92	-4.91	0.99	-0.80	-0.22	4.23	6.04	0.33	4.90	2.65	6.94	8.63	4.30	6.18	9.18	8.57	11.57	10.31	11.15	14.47	10.78	8.70	12.64	9.25	9.90	9.67	10.94	9.41	8.09	10.00	9.65	4.75	3.77	4.01	-0.11	-7.24	-13.98	-10.37	-4.91	-3.16	-3.71	-2.47	-3.59	-0.73	-0.15	-1.01	-0.21	-0.36	-2.65	1.81	0.63	-1.09	1.44	-1.12	0.77	1.54	0.69	0.01	-0.44	2.93	-0.83	-1.34	1.11	-0.46	1.36	-2.54	1.26	-1.20	1.79	-2.05	-1.66	0.47	0.02	0.80	-1.74	1.43	-1.82	0.50	1.65	-1.86	-0.32	-0.62	-1.50	-2.00	1.24	-2.44	-0.42	-0.58	1.02	0.51	-0.23	-0.59	0.34	0.59	-1.50	-2.12	-2.39	-3.10	-1.29	-1.33	-7.53	-9.07	-9.43	-13.22	-13.41	-17.28	-13.41	-17.02	-12.88	-15.16	-16.58	-15.80	-12.96	-11.03	-16.79	-10.03	-11.80	-5.20	-11.42	-6.20	-7.36	-12.31	-8.79	-11.24	-3.36	-6.51	-1.29	-4.18	-3.49	-3.74	-3.23	-2.13	3.61	2.17	-2.01	0.65	2.24	1.36	2.42	-0.39	1.81	0.89	-3.25	-0.16	-0.22	-2.04	2.49	2.56	0.43	-1.32	1.31	0.15	-1.48	-3.40	2.95	0.84	4.20	2.28	0.17	0.28	4.26	-2.66	2.26	0.17	0.60	0.94	1.82	1.70	-1.38	1.08	-0.53	1.41	-0.99	-0.93	2.24	1.53	-3.19	1.61	-1.25	4.97	-2.75	0.73	-2.40	0.70	-0.07	-0.16	0.47	-1.20	-0.36	1.05	-2.44	1.76	-1.11	1.99	0.00	-0.58	-2.33	-1.19	-2.03	-1.36	-3.30	-5.44	-6.29	-4.84	-14.86	-14.81	-6.80	-2.75	-0.51	5.67	6.30	5.15	6.51	9.01	7.63	9.84	9.46	10.40	10.18	9.94	11.81	12.84	11.73	12.09	10.45	13.87	8.98	12.02	10.35	10.03	11.35	8.78	6.67	5.85	6.97	9.55	3.93	3.78	2.94	4.06	-1.55	3.12	-4.52	-2.50	-0.65	-9.40	-8.94	-4.99	-6.26
