14.02	-12.43	-10.34	-14.86	-11.83	-28.77	-27.20	-28.66	-35.80	-35.23	-43.15	-39.05	-48.41	-43.32	-48.25	-41.48	-39.67	-45.31	-43.83	-35.80	-25.95	-16.57	-2.07	20.73	79.45	39.24	26.29	17.72	8.47	4.51	3.18	1.77	1.62	-5.27	-4.11	-8.96	-5.47	-10.79	-12.74	-10.66	-10.11	-11.29	-18.01	-17.31	-13.75	-17.49	-18.63	-18.63	-22.34	-21.45	-22.02	-26.67	-23.80	-27.70	-23.27	-30.13	-33.93	-34.13	-31.61	-29.86	-26.83	-29.41	-28.00	-32.35	-40.47	-39.74	-50.96	-68.68	-53.41	-27.08	35.02	23.99	1.67	10.36	5.69	12.72	6.26	26.44	22.22	11.62	18.02	-3.52	2.03	23.28	47.49	28.60	22.75	19.45	6.63	29.10	26.87	12.41	19.51	11.98	7.75	7.02	11.47	1.13	2.55	-5.84	16.67	8.18	0.73	50.55	28.78	12.59	-0.01	92.37	41.23	22.93	26.38	29.28	40.06	34.75	29.71	22.14	25.73	19.55	23.74	24.17	21.37	29.94	28.16	33.72	31.16	25.60	31.72	25.64	29.52	26.09	24.66	25.44	5.76	40.99	31.18	33.60	33.58	20.50	22.86	40.84	31.36	50.30	17.08	7.12	5.63	13.35	13.43	12.82	21.76	16.40	25.81	16.41	17.89	24.76	5.79	9.45	18.05	13.79	-1.77	11.31	19.94	4.74	3.08	4.84	7.31	12.43	3.20	-19.38	-26.18	13.63	20.92	-1.27	-0.40	-1.07	1.43	8.43	38.29	15.22	-2.40	4.32	1.18	-10.16	2.92	-11.83	-24.98	-12.55	-12.40	-15.00	-10.68	-14.70	-12.16	-11.76	-11.30	-12.80	-26.33	-24.89	-23.35	-27.85	-22.01	-11.14	-7.03	-11.48	-13.22	-9.76	-18.94	-11.05	-12.62	-15.55	-24.45	-22.10	-21.87	-19.98	-17.81	-23.75	-19.11	-16.47	-24.65	-17.95	-16.13	-23.04	-21.70	-14.69	-19.46	-23.16	-20.29	-17.93	-14.59	-19.93	-20.78	-11.20	-10.68	-8.07	-17.39	22.01	16.58	17.87	14.45	14.38	15.27	17.96	12.42	17.63	20.69	15.94	9.23	11.13	13.90	6.41	-3.29	7.84	-4.19	-4.38	-7.73	-4.76	-37.98	-0.81
18.64	-12.89	-6.82	-4.12	-9.47	-30.15	-24.11	-34.42	-23.80	-33.42	-36.22	-42.57	-45.33	-42.56	-40.90	-46.38	-43.20	-46.78	-46.83	-36.47	-35.47	-22.92	-17.70	7.52	37.38	82.05	25.64	22.59	12.83	9.54	5.72	2.30	-1.36	-3.27	-4.71	-7.11	-7.69	-8.31	-8.68	-11.36	-11.41	-17.28	-13.34	-13.48	-14.18	-19.65	-18.01	-22.56	-16.19	-24.29	-24.51	-22.78	-25.28	-25.31	-31.04	-26.36	-28.97	-32.84	-28.89	-23.51	-26.75	-21.70	-27.69	-31.34	-34.02	-37.10	-44.74	-55.81	-47.44	-63.91	14.26	30.59	13.97	1.46	7.38	6.06	9.73	12.10	24.19	16.91	12.76	9.94	-16.30	24.56	33.96	37.41	9.03	28.91	9.38	28.51	26.29	10.85	16.05	16.97	6.43	3.04	11.84	5.67	0.30	-0.15	-1.54	21.40	-4.15	6.88	46.90	15.84	3.96	32.30	92.94	38.15	26.48	35.59	38.66	44.55	38.68	27.25	29.86	24.18	26.61	25.48	27.24	34.46	34.36	30.67	30.89	28.53	27.51	33.32	27.89	28.22	29.06	21.28	27.44	11.54	32.04	40.33	32.19	26.42	29.42	30.97	34.73	24.36	45.87	17.41	3.87	8.07	11.12	13.04	17.69	23.56	18.95	25.64	15.95	11.53	16.93	17.95	8.59	16.32	-3.81	12.54	0.12	19.85	-3.92	15.61	9.96	-4.48	8.04	-7.80	-17.14	-25.81	0.46	21.06	-2.02	-5.56	-2.74	0.83	9.64	23.81	20.02	2.92	-8.21	-4.71	-2.11	1.61	-18.87	-24.32	-12.33	-5.36	-13.28	-11.24	-12.40	-14.15	-7.99	-25.90	-20.55	-20.51	-16.48	-26.29	-31.29	-18.37	-9.89	-4.98	-14.08	-23.99	-11.92	-10.07	-13.65	-19.32	-18.37	-19.76	-15.20	-24.32	-23.03	-22.27	-19.33	-18.40	-18.45	-17.89	-24.59	-14.26	-15.56	-16.55	-15.51	-17.37	-19.32	-16.70	-23.54	-14.41	-13.88	-15.20	-17.36	-7.82	-7.74	17.60	15.45	16.64	17.29	20.92	16.98	11.34	17.63	17.91	14.42	14.05	14.19	13.03	3.29	6.77	5.00	-3.03	-2.52	-5.78	-10.09	-11.16	-28.93	-2.35
17.82	-9.99	-1.66	13.37	-29.19	-22.49	-24.03	-21.70	-32.26	-30.91	-30.09	-41.28	-41.24	-46.76	-47.17	-46.19	-43.92	-41.96	-46.30	-43.78	-39.52	-32.01	-22.04	-7.02	12.85	50.43	69.68	27.71	20.01	10.67	3.83	3.29	2.96	-3.25	-5.71	-8.76	-6.73	-10.68	-7.74	-13.27	-12.34	-11.01	-11.57	-13.64	-18.78	-17.63	-17.94	-19.14	-24.15	-20.18	-22.04	-18.56	-28.72	-25.65	-22.23	-26.58	-30.48	-30.15	-26.62	-27.14	-24.29	-24.17	-27.31	-26.27	-34.59	-34.39	-43.87	-44.96	-34.89	-55.65	-47.82	48.28	13.54	-2.04	9.88	3.48	15.68	8.84	10.82	18.51	21.53	4.12	-9.27	9.09	21.80	43.13	18.96	23.56	21.53	10.89	28.16	14.18	5.72	15.79	14.85	7.22	7.27	6.58	-3.54	2.24	-6.81	4.13	13.49	-0.36	13.98	30.65	18.76	11.64	70.64	91.85	27.39	42.17	35.50	52.27	40.03	28.97	31.52	27.50	23.80	32.10	32.39	37.08	34.22	32.05	32.74	29.43	33.05	31.14	29.65	25.30	27.84	31.80	31.51	29.50	11.73	21.33	37.93	27.90	27.88	32.18	30.92	18.51	19.53	45.75	17.49	8.20	10.38	12.99	16.40	22.52	13.31	17.09	15.55	21.59	17.63	18.07	3.21	15.26	1.56	13.65	3.00	14.79	-4.19	3.75	7.16	8.58	-3.21	-1.25	-11.87	-20.47	-19.47	-12.84	13.02	1.60	-4.07	-14.99	-0.31	23.41	7.63	20.72	-1.50	0.24	1.15	-4.84	-8.87	-28.26	-7.19	-18.94	-8.65	-10.08	-11.06	-20.17	-8.68	-15.87	-16.86	-23.81	-27.09	-23.51	-20.29	-23.94	-20.22	-14.68	-12.89	-10.41	-17.56	-21.24	-15.09	-10.95	-13.56	-20.25	-20.27	-17.80	-20.00	-20.30	-19.16	-18.98	-20.96	-15.56	-14.93	-16.56	-17.24	-18.07	-18.54	-18.37	-14.58	-15.96	-14.21	-16.04	-16.56	-15.35	-6.36	-13.49	-14.12	14.27	19.35	14.41	18.16	16.01	16.25	21.36	14.57	14.65	19.31	12.25	21.51	8.99	13.35	-0.14	2.63	-3.05	-3.09	-7.32	-2.69	-13.10	-19.39	-11.51
14.49	-5.64	28.03	-18.76	-20.03	-15.40	-22.13	-23.25	-28.88	-28.42	-36.65	-36.21	-42.27	-46.66	-43.34	-44.90	-42.74	-50.39	-46.07	-45.67	-37.99	-32.16	-27.76	-18.32	-5.93	18.54	72.10	52.84	21.54	11.59	8.97	6.80	0.48	-5.55	-4.60	-4.57	-4.23	-5.73	-11.37	-8.35	-10.84	-12.35	-15.40	-17.96	-16.09	-13.80	-21.79	-14.75	-17.90	-21.52	-19.49	-25.87	-20.89	-21.12	-29.24	-24.85	-26.86	-28.98	-26.88	-27.23	-23.17	-24.17	-25.51	-29.56	-34.57	-23.69	-40.29	-37.34	-38.44	-27.62	-85.17	21.35	24.79	1.97	3.73	11.36	4.38	10.31	3.87	14.54	22.63	11.23	-5.96	-5.88	23.57	29.53	44.65	4.76	22.72	14.30	28.80	11.56	15.87	7.92	14.09	7.59	3.83	8.23	0.83	-2.06	-6.84	-8.41	12.27	10.86	-0.67	25.89	39.88	16.73	20.69	91.79	78.60	23.88	44.73	55.94	45.60	37.88	34.50	31.14	35.35	32.23	33.84	35.29	34.50	34.75	36.08	31.16	31.54	29.96	27.66	25.52	24.60	30.57	30.32	26.34	30.03	9.40	23.36	32.78	21.80	41.66	29.72	25.11	19.22	17.03	39.22	25.38	4.30	8.25	18.40	20.10	14.50	22.30	11.43	15.92	17.88	14.09	12.97	15.10	-1.06	14.33	0.14	6.40	11.17	-2.46	7.96	8.40	-4.20	-11.22	-2.24	-13.39	-20.45	-26.78	-23.12	12.61	-11.13	2.67	-8.02	13.19	2.75	8.23	18.29	11.65	-4.64	-0.75	-3.12	-26.47	-23.67	-7.78	-14.00	-11.23	-15.52	-11.24	-11.84	-17.03	-21.34	-20.27	-16.62	-27.24	-21.24	-26.45	-21.43	-19.79	-10.46	-13.58	-21.90	-13.09	-15.24	-14.05	-17.87	-16.83	-15.03	-15.14	-20.41	-16.52	-13.32	-17.54	-18.15	-19.09	-20.40	-17.81	-16.36	-15.94	-15.81	-15.58	-14.51	-14.55	-18.88	-9.84	-8.19	-17.49	-16.10	-9.63	-5.24	1.20	20.11	17.62	15.28	16.98	15.37	11.90	20.54	14.89	15.73	18.23	12.87	17.88	4.52	9.56	-5.25	-0.43	2.76	-6.67	-6.39	-15.23	-14.19	-20.55
19.02	-0.15	19.02	-29.78	-12.49	-12.78	-12.15	-23.12	-20.35	-28.83	-32.40	-36.49	-35.36	-35.04	-50.92	-44.36	-48.71	-48.00	-39.90	-44.59	-41.37	-40.80	-29.98	-29.78	-12.98	-1.00	23.66	75.35	35.58	20.23	15.62	0.07	1.53	-1.83	1.02	-2.21	-6.90	-6.92	-8.98	-11.40	-11.28	-15.40	-14.49	-11.38	-14.20	-19.54	-17.08	-14.54	-21.43	-19.30	-20.63	-19.74	-23.20	-22.46	-21.19	-29.36	-25.04	-27.51	-29.24	-23.91	-21.52	-23.83	-23.50	-25.78	-25.78	-27.08	-42.01	-26.64	-43.71	-20.53	-47.13	-69.72	55.98	-0.71	0.26	20.03	-1.10	12.15	6.36	2.94	21.90	12.37	3.91	-4.94	6.05	28.89	33.23	26.12	10.71	17.92	26.12	24.48	5.69	9.26	7.28	3.68	4.01	8.60	-0.22	-5.63	-8.04	-9.08	8.35	25.24	0.53	10.28	52.08	24.72	16.57	47.62	102.92	53.23	42.19	43.33	55.29	45.41	37.35	34.08	37.59	37.64	32.76	39.00	43.98	35.08	37.33	32.15	33.42	35.41	29.87	32.04	27.64	29.68	30.47	28.57	33.76	25.28	14.29	4.93	35.97	34.76	34.97	23.48	21.37	10.92	22.80	35.95	27.18	5.10	11.24	21.60	20.87	10.61	16.89	16.42	11.21	13.36	13.44	17.02	4.51	0.48	7.14	1.79	7.84	-3.30	7.58	5.58	2.05	-20.58	1.53	-19.96	-19.85	-14.29	-34.30	-25.21	12.43	1.47	-7.38	11.05	13.79	-4.28	0.51	24.02	9.62	-5.83	1.57	-21.48	-23.08	-17.09	-14.83	-8.45	-12.34	-15.17	-19.30	-16.42	-21.32	-11.57	-28.16	-19.06	-24.74	-22.42	-23.25	-16.71	-18.72	-21.86	-10.82	-17.48	-16.46	-16.83	-16.62	-14.54	-19.00	-19.13	-12.69	-14.04	-21.44	-19.17	-14.17	-16.38	-15.37	-17.02	-16.64	-10.64	-14.99	-12.59	-11.65	-14.19	-11.93	-13.53	-13.44	-7.17	-6.87	-12.63	-7.63	-8.89	22.15	16.82	19.40	13.95	12.63	18.25	10.46	21.04	9.25	17.83	14.52	11.80	10.13	1.55	3.58	1.05	-8.78	3.82	-5.15	-19.07	-11.37	-21.31
31.12	-5.25	10.31	-23.88	-1.54	-5.23	-15.24	-14.78	-21.90	-30.19	-24.55	-35.69	-38.31	-43.46	-43.80	-43.67	-46.71	-46.99	-46.20	-39.64	-49.12	-35.96	-40.88	-29.12	-28.08	-12.34	0.51	31.67	79.35	26.91	16.17	7.33	7.62	3.90	0.60	-6.57	-3.23	-10.55	-7.40	-13.59	-13.53	-9.26	-12.63	-15.75	-15.82	-13.40	-15.56	-16.64	-17.73	-14.62	-21.60	-23.69	-17.70	-22.22	-27.76	-23.21	-25.79	-29.44	-23.92	-21.02	-26.03	-18.88	-22.65	-23.28	-23.75	-30.32	-33.95	-24.75	-43.60	-22.87	-31.12	-65.50	-10.87	36.26	-7.07	11.05	7.56	3.26	14.82	0.83	8.70	13.96	8.14	-10.42	1.76	23.16	21.14	44.77	5.19	17.96	20.85	26.58	7.07	6.04	0.72	4.75	-3.50	7.50	10.24	-3.65	-3.95	0.45	-5.78	10.18	30.36	8.19	23.03	48.05	25.80	19.05	75.33	96.47	45.13	43.33	59.23	52.55	49.14	31.40	38.65	33.86	32.66	44.00	40.95	43.67	34.77	35.41	34.36	31.25	31.24	29.72	31.59	27.09	28.88	38.35	24.57	34.93	17.57	6.57	0.68	44.01	29.82	30.47	22.04	20.02	8.78	18.31	30.02	29.61	15.94	9.22	18.33	22.94	5.48	19.17	8.19	5.61	13.66	22.07	2.65	-3.83	8.86	-0.04	6.04	-4.79	8.26	-4.04	2.84	-23.98	-7.62	-13.40	-20.89	-17.62	-21.88	-20.10	-29.64	7.86	2.00	-0.64	26.42	-6.31	1.81	8.07	13.07	8.55	-0.97	-8.03	-29.28	-15.69	-15.39	-12.79	-18.92	-16.24	-6.72	-22.58	-19.20	-23.39	-22.66	-17.83	-19.55	-23.66	-20.77	-25.05	-17.68	-15.31	-17.94	-22.09	-11.62	-15.14	-15.61	-19.15	-11.47	-15.23	-18.16	-18.62	-14.80	-13.41	-16.77	-14.66	-16.79	-7.89	-18.70	-16.97	-8.10	-11.38	-11.02	-12.10	-14.95	-7.67	-10.08	-8.21	-17.98	-9.03	-4.32	-8.69	17.29	20.65	16.57	15.64	20.34	15.55	19.96	5.65	20.58	8.00	18.24	9.33	12.34	2.46	6.96	-5.05	-3.08	-10.25	-15.94	-3.76	-6.50	-20.08
29.44	9.01	-12.97	-5.15	4.59	-4.41	-17.16	-12.88	-21.21	-20.13	-31.45	-34.89	-33.55	-41.03	-41.99	-41.04	-44.17	-43.04	-45.45	-43.01	-44.79	-43.78	-36.31	-34.41	-33.21	-25.51	-14.42	5.16	40.48	71.26	18.47	17.10	9.43	-1.18	-2.26	-2.07	-5.11	-7.50	-11.46	-9.27	-9.95	-7.92	-17.10	-13.34	-10.31	-16.29	-14.50	-14.39	-16.26	-18.42	-17.58	-17.30	-23.61	-21.45	-23.42	-25.08	-24.57	-28.62	-26.52	-22.63	-15.92	-19.33	-18.84	-25.64	-25.01	-26.83	-28.90	-25.12	-40.82	-22.40	-26.95	-26.35	-85.74	47.44	6.01	-8.91	16.70	-0.61	8.49	3.79	4.92	5.66	9.70	-10.62	6.70	12.30	18.31	30.70	27.78	7.30	24.89	23.67	7.60	4.35	4.83	-1.74	5.55	1.07	14.07	-0.10	1.51	3.20	-0.26	0.51	38.97	12.25	19.61	32.72	47.75	23.33	53.14	71.58	87.66	46.67	59.23	58.15	51.74	34.70	38.25	38.38	36.60	43.82	45.92	41.69	38.47	39.79	35.49	34.13	35.20	28.85	32.77	34.68	28.38	34.02	28.07	32.27	26.16	14.13	2.12	11.06	39.80	29.89	23.76	21.40	20.23	6.11	16.42	23.78	37.96	18.69	11.74	16.44	13.18	15.21	8.61	13.98	4.66	15.83	2.52	1.94	5.39	-3.80	-0.52	2.32	-4.16	4.04	-6.87	-19.96	-14.59	-10.04	-23.47	-12.79	-19.56	-18.13	-21.33	-19.25	1.19	2.93	25.28	2.11	-1.77	-2.87	2.25	13.98	11.69	-9.04	-21.70	-17.96	-16.75	-16.99	-9.44	-17.62	-15.57	-25.10	-19.03	-15.58	-19.08	-25.26	-23.01	-19.05	-19.79	-20.83	-20.31	-20.68	-13.49	-17.59	-17.27	-15.63	-15.77	-16.25	-17.71	-16.56	-13.92	-12.90	-11.00	-18.37	-15.22	-10.71	-15.36	-14.89	-9.88	-10.47	-14.69	-11.54	-7.73	-15.06	-8.21	-10.22	-14.37	-12.69	-8.16	-8.29	-11.34	-11.38	16.43	17.97	18.97	15.35	17.03	14.81	10.73	16.56	6.73	19.47	8.32	19.05	10.57	4.82	5.59	-1.95	-3.52	-1.46	-9.17	-12.78	-23.69	4.07
29.21	28.53	-37.36	13.47	-6.92	-3.51	-4.31	-11.54	-15.57	-17.61	-32.87	-38.87	-40.18	-34.17	-35.77	-37.88	-36.85	-45.65	-40.68	-48.16	-40.21	-46.07	-44.66	-44.47	-35.26	-32.52	-25.08	-8.31	4.01	50.60	61.14	17.81	10.29	5.09	2.29	-0.34	-4.95	-7.02	-2.39	-8.47	-4.77	-12.86	-9.63	-10.29	-14.51	-14.28	-10.92	-19.76	-17.71	-13.84	-20.16	-21.61	-21.23	-25.11	-23.19	-21.14	-22.93	-24.02	-22.62	-19.99	-18.72	-21.57	-19.62	-23.78	-24.33	-22.67	-25.35	-31.22	-30.28	-29.11	-23.71	-19.48	-57.41	-35.58	39.80	-13.95	6.48	8.55	4.63	3.24	7.89	-1.73	5.84	-2.52	1.57	12.23	8.98	15.18	46.31	4.19	20.09	20.70	5.73	7.85	7.05	1.92	5.30	8.40	7.51	14.41	-5.12	11.98	-0.06	0.22	12.54	45.89	8.82	30.90	51.08	42.02	22.48	64.21	79.96	85.14	46.21	63.69	46.61	42.18	43.45	37.57	38.44	52.80	38.55	45.63	42.93	39.01	37.11	36.69	35.16	34.18	34.77	32.97	30.64	34.68	34.70	26.04	33.97	17.69	12.44	8.89	9.90	32.55	28.42	20.00	19.23	14.56	7.20	6.79	26.92	42.46	12.51	12.25	21.78	7.79	7.44	9.51	5.97	9.33	-1.92	7.34	-0.75	-6.25	-7.56	3.72	-4.50	-6.01	3.67	-19.18	-19.32	-12.01	-9.19	-21.63	-13.35	-15.88	-10.54	-30.84	-22.02	4.75	22.22	13.21	-2.35	-1.75	-0.95	-5.75	10.74	18.37	-10.10	-26.01	-19.28	-14.30	-13.42	-22.66	-14.43	-23.56	-13.93	-23.23	-23.12	-19.86	-15.28	-20.13	-26.29	-17.62	-20.43	-16.07	-18.82	-11.20	-20.97	-14.87	-13.50	-18.75	-15.74	-16.18	-11.66	-15.86	-17.03	-12.78	-5.89	-17.07	-10.75	-10.88	-10.60	-13.10	-8.63	-13.27	-13.65	-12.73	-5.07	-8.39	-4.32	-8.22	-16.52	-13.17	-6.72	-12.42	5.80	18.45	14.47	20.70	10.80	17.05	10.09	13.34	13.25	13.55	7.27	10.76	8.26	12.45	0.93	-5.67	-2.02	-9.79	-9.93	-5.78	-12.57	13.02
30.53	25.23	-32.59	16.25	0.86	-1.82	12.63	-8.24	-30.78	-25.26	-31.64	-29.82	-31.35	-30.89	-29.94	-34.67	-48.23	-42.80	-42.75	-45.05	-48.59	-48.53	-49.50	-41.68	-36.19	-36.87	-32.49	-21.91	-9.78	5.91	54.06	52.18	12.33	13.87	5.73	-0.30	-1.63	-0.15	-1.59	-7.08	-12.40	-8.91	-8.83	-12.49	-11.37	-11.72	-18.36	-14.15	-11.37	-19.17	-19.50	-16.97	-20.23	-18.65	-19.83	-22.17	-22.06	-25.68	-23.85	-19.77	-20.60	-20.64	-17.21	-23.36	-22.54	-26.44	-30.97	-26.33	-26.08	-29.70	-18.67	-27.86	-20.86	-79.84	17.33	18.63	-15.01	14.05	3.39	3.34	6.46	-0.60	-1.50	2.75	-2.53	10.41	13.32	5.63	20.57	31.94	-6.03	36.34	11.58	8.67	11.78	4.21	8.65	3.53	7.34	12.59	8.34	13.42	7.21	2.12	-3.18	51.79	18.03	30.27	37.46	52.44	26.74	60.96	52.12	101.36	50.50	65.88	53.29	48.04	36.01	40.70	44.41	47.73	44.11	45.09	41.53	39.44	40.15	36.58	38.16	34.32	31.67	36.77	34.94	32.52	34.07	33.76	28.02	27.54	3.42	24.30	12.90	3.96	29.56	21.66	21.61	15.58	11.96	6.42	10.27	27.90	38.89	10.99	14.11	10.01	6.15	12.33	3.94	6.16	-1.36	1.20	-2.60	-11.79	-5.48	-1.00	-5.04	-7.20	-6.51	-8.06	-21.93	-10.86	-4.22	-15.24	-22.25	-12.94	-15.91	-12.43	-25.61	-22.92	9.92	27.80	3.25	-5.42	-3.57	-4.41	-5.21	11.68	9.31	-26.19	-15.29	-19.20	-16.97	-13.59	-12.70	-20.46	-21.95	-24.97	-16.58	-12.77	-26.99	-23.70	-15.00	-19.61	-21.45	-13.18	-19.19	-15.56	-17.85	-18.54	-16.00	-13.71	-12.40	-15.06	-14.60	-12.17	-11.03	-12.82	-17.54	-7.96	-9.20	-13.58	-11.64	-1.73	-11.69	-16.45	-9.66	-9.83	-9.65	-11.73	-5.48	-6.95	-4.50	-9.67	-11.18	-5.41	-11.71	23.79	12.92	9.76	20.99	10.71	22.76	7.57	19.12	7.71	15.61	4.55	6.89	6.16	-3.75	5.01	-1.21	-7.93	-10.80	-12.71	-9.84	26.07
27.05	28.25	-36.15	26.29	2.23	14.28	-2.70	-17.74	-26.42	-27.70	-25.28	-18.53	-23.06	-30.53	-34.60	-36.22	-41.73	-37.04	-47.53	-50.15	-45.95	-43.39	-45.04	-43.48	-44.69	-41.69	-38.89	-30.49	-25.21	-8.98	7.72	66.93	41.70	21.20	8.42	3.77	-1.54	1.13	-6.09	-6.70	-5.19	-8.42	-7.39	-13.38	-9.06	-14.35	-12.17	-11.68	-17.40	-17.89	-16.38	-17.51	-15.59	-19.23	-22.71	-19.92	-24.28	-27.73	-21.56	-21.42	-21.16	-19.01	-20.51	-22.55	-20.69	-25.26	-24.17	-22.50	-26.52	-31.46	-21.84	-26.66	-19.83	-48.17	-54.46	40.46	-0.91	0.73	8.52	4.96	7.00	1.31	-8.51	-5.42	1.07	7.32	11.95	2.04	3.12	41.39	5.31	33.75	17.70	7.38	17.30	8.94	11.77	4.38	10.91	7.01	17.20	9.66	11.08	10.62	3.96	22.85	55.59	15.46	38.49	40.40	49.17	32.42	65.05	55.12	103.25	59.49	63.60	47.06	40.62	36.74	46.00	45.51	51.71	41.33	43.67	39.34	42.23	37.04	37.63	36.76	35.12	35.25	37.95	33.69	33.56	37.52	24.63	34.44	4.00	21.58	19.58	8.67	1.69	33.08	19.17	12.26	14.23	11.48	6.89	19.56	15.59	37.40	14.41	8.61	14.43	1.69	0.32	3.77	-6.36	-4.22	0.93	-12.41	1.54	-5.24	-8.14	0.91	-7.56	-11.94	-17.54	-11.89	-6.10	-16.34	-10.56	-19.85	-13.05	-11.68	-20.23	-21.82	-24.65	27.61	16.60	-1.74	-2.43	-7.80	-9.48	-6.50	14.93	2.30	-33.58	-16.21	-8.27	-19.87	-17.62	-18.08	-16.49	-19.82	-20.42	-24.28	-20.39	-14.80	-22.48	-17.58	-20.13	-15.75	-14.98	-24.01	-13.95	-14.84	-14.56	-12.18	-15.59	-11.65	-11.51	-11.58	-16.20	-12.67	-7.44	-8.32	-12.31	-8.36	-7.81	-15.34	-10.23	-5.12	-5.55	-15.57	-10.01	-10.57	-5.61	-6.67	-11.24	-7.32	-10.45	-10.32	-11.47	18.09	17.14	17.86	11.94	17.65	7.78	19.76	7.74	7.66	11.03	5.50	13.40	7.14	-0.01	-5.77	-8.62	-7.01	-4.11	-3.74	-10.15	30.14
25.65	30.53	-33.07	24.51	20.81	16.19	-13.08	-29.12	-21.22	-13.80	-16.19	-18.15	-21.70	-23.56	-30.33	-41.85	-41.10	-42.27	-46.13	-43.48	-47.03	-42.15	-45.49	-51.81	-47.60	-48.56	-38.68	-37.10	-34.13	-25.53	-6.46	11.88	67.28	40.42	10.29	12.28	5.63	2.25	-1.94	-2.50	-8.60	-2.16	-11.26	-8.16	-13.01	-12.22	-11.33	-16.08	-14.75	-13.06	-16.48	-13.60	-18.73	-20.32	-16.41	-24.10	-26.82	-23.22	-21.79	-19.45	-18.69	-17.47	-20.66	-23.25	-22.54	-26.01	-24.22	-26.61	-25.27	-34.30	-14.91	-26.43	-16.13	-33.43	-60.38	-0.78	27.84	-12.87	11.33	-1.05	8.43	0.07	-5.76	-15.94	-7.07	13.28	13.02	10.23	1.11	17.05	35.77	20.19	32.86	5.96	16.98	10.08	10.71	11.08	7.50	8.42	24.33	10.98	12.47	19.27	1.99	1.77	65.10	36.12	21.02	43.57	40.68	42.32	50.75	56.60	85.68	88.78	56.80	55.65	39.21	45.04	41.40	45.74	50.16	46.43	43.62	40.39	38.59	38.16	40.07	32.90	36.94	35.80	37.12	33.20	38.16	28.08	35.72	29.45	12.98	18.40	20.90	14.49	8.87	-3.65	25.00	15.57	11.80	15.98	5.80	7.74	11.20	17.05	35.80	9.41	7.76	-0.32	-4.61	-0.57	-4.13	-9.37	-4.31	0.45	-4.53	-9.50	-2.02	3.49	-9.19	-16.81	-10.23	-17.22	-22.98	-4.79	-18.04	-17.33	-13.58	-9.34	-14.99	-19.09	-23.77	-11.82	25.31	5.64	-5.76	-2.77	-7.61	-7.13	-6.20	11.94	-7.21	-22.18	-20.89	-17.22	-8.34	-21.99	-16.49	-26.38	-19.02	-18.19	-17.89	-25.59	-17.05	-17.58	-14.37	-20.51	-15.64	-11.45	-14.88	-19.58	-13.93	-12.23	-11.90	-11.79	-11.00	-15.03	-6.83	-7.36	-14.29	-10.85	-7.68	-11.29	-12.11	-7.33	-5.06	-8.54	-12.08	-7.05	-6.18	-11.48	-7.71	-7.89	-4.45	-8.00	-14.99	-10.19	-13.40	14.88	12.04	15.02	10.44	18.05	9.87	12.11	10.53	11.50	7.91	8.76	5.04	-1.64	1.45	6.21	-5.84	-5.24	-7.18	-8.09	-1.55	45.01
29.75	32.76	-20.33	22.24	29.05	0.28	-13.88	-25.10	-17.00	-7.93	-5.86	-9.29	-23.12	-28.97	-34.98	-37.88	-43.67	-42.04	-37.36	-41.33	-47.50	-45.65	-50.20	-48.86	-52.43	-45.54	-44.06	-41.93	-37.31	-32.78	-18.38	-5.05	15.68	71.78	29.74	19.83	7.70	2.24	0.94	-1.97	-2.64	-3.70	-8.57	-11.08	-7.38	-13.11	-10.91	-10.08	-13.80	-16.40	-14.91	-19.68	-19.97	-18.62	-21.58	-20.85	-22.72	-26.35	-19.75	-23.24	-20.19	-19.51	-21.76	-17.22	-27.64	-20.31	-21.81	-24.47	-22.19	-30.33	-20.57	-22.80	-19.14	-25.70	-43.98	-46.79	25.86	8.08	-8.61	5.44	5.49	3.84	-9.18	-11.74	-18.50	17.16	18.38	0.64	9.02	6.38	35.77	29.91	29.82	13.05	11.02	16.96	14.45	14.55	11.84	17.73	16.10	18.40	15.88	20.53	11.13	0.91	50.96	51.84	18.69	41.88	40.42	40.74	48.37	58.96	59.01	94.34	83.76	53.12	42.27	46.52	41.41	46.19	47.04	44.70	45.52	42.65	36.97	45.28	33.39	39.86	32.42	37.82	38.74	35.02	34.54	30.57	35.85	31.37	17.61	18.20	20.47	17.84	8.69	5.45	-3.31	20.52	18.79	10.97	12.43	6.70	6.40	7.84	12.22	21.84	3.63	6.86	-2.38	-1.97	-5.69	-7.30	-11.08	4.19	-4.28	-8.37	4.10	0.24	-5.08	-23.19	-11.95	-17.43	-13.18	-14.40	-17.51	-14.74	-17.77	-5.86	-11.48	-18.86	-11.86	-31.51	11.33	9.92	-3.09	-8.48	-1.68	-9.08	-9.02	0.75	10.07	-23.54	-15.96	-16.28	-12.65	-23.83	-21.27	-19.07	-18.20	-18.34	-23.32	-12.44	-17.29	-19.25	-19.68	-15.00	-12.91	-15.23	-17.03	-10.74	-15.18	-13.17	-13.43	-13.94	-7.83	-5.16	-14.67	-13.52	-6.56	-10.80	-10.65	-7.88	-6.55	-8.77	-12.37	-8.33	-3.88	-14.22	-10.76	-2.10	-6.35	-10.94	-11.95	-6.32	-7.45	-10.19	-11.41	1.64	20.39	10.97	21.77	4.15	10.63	10.19	4.63	11.09	5.92	3.84	10.87	2.75	6.25	-3.94	-5.19	-2.86	-5.25	-2.45	-4.59	50.86
