-10.60	-797.65	87.97	118.23	99.32	-16.09	-54.12	-75.48	-62.57	-15.04	-5.05	-13.07	-9.27	4.97	16.51	20.75	16.95	14.17	24.90	20.34	13.88	10.30	8.82	8.07	10.12	17.58	32.19	41.73	42.45	48.77	-3.09	4.86	-3.46	-8.22	-14.49	-17.05	-18.43	-20.36	-33.49	-24.50	-16.43	-17.19	-19.28	-16.85	-19.39	-21.25	-24.83	-25.97	-38.55	-37.19	-57.20	-73.55	-78.64	-84.86	-83.65	-80.25	-63.35	-74.72	-47.19	-49.79	-52.56	-33.63	-15.30	-24.83	-15.54	-4.66	-1.81	-23.28	-9.02	0.18	-1.19	28.90	1.82	-8.20	4.94	2.87	28.49	8.62	47.31	52.94	21.50	50.64	52.95	56.18	30.90	10.86	23.39	38.14	39.05	46.44	42.60	48.88	81.92	78.53	94.33	52.02	22.93	29.96	29.77	46.54	47.08	68.24	70.24	60.55	52.12	62.50	43.70	43.72	38.31	47.28	57.06	36.22	43.12	38.32	37.28	31.60	50.45	39.26	17.76	29.32	41.40	30.91	37.33	18.47	14.19	7.53	10.02	17.50	-1.46	13.97	7.27	-13.76	20.23	12.41	16.03	9.96	-9.50	7.56	-2.55	-9.43	10.92	2.11	7.79	15.56	6.99	3.08	6.28	24.71	21.40	11.69	22.26	6.13	30.19	25.05	14.74	7.84	12.53	11.06	7.72	12.76	5.53	8.80	10.52	15.11	16.56	5.10	6.15	-3.67	4.34	7.51	7.83	-7.10	2.89	18.07	12.55	4.73	4.14	18.56	-15.27	-4.58	-1.89	3.35	-6.60	-2.12	-13.65	-10.25	-5.94	-20.55	-14.95	-6.01	-16.55	-25.40	-16.10	-14.79	-17.42	-24.26	-27.43	-13.19	-26.47	-25.88	-25.74	-17.41	0.21	-16.11	-22.74	-26.99	-33.41	-21.10	-25.57	-15.41	-16.87	-14.03	-20.73	-23.37	-12.30	-22.81	-11.05	-20.24	-12.41	-29.25	-25.51	-14.03	-16.27	-11.06	-14.27	-0.44	-0.72	17.23	3.29	24.46	6.05	-2.56	7.99	5.07	-9.68	8.82	-9.46	-14.33	-19.81	-15.18	-22.67	-17.49	-53.48	-28.38	-52.72	-40.81	-49.11	-70.32	-43.56	-34.89	-49.30	-44.70	-27.56	-1.69	-22.94	-6.39
-10.60	-797.65	87.97	118.23	99.32	-76.93	-72.71	-58.47	-17.41	-1.36	-9.92	-28.18	18.77	16.83	20.73	16.88	17.65	26.93	-2.04	0.33	-2.87	-2.91	0.02	2.53	1.30	11.78	21.21	33.24	31.79	47.10	41.71	-13.03	11.10	-1.69	-0.70	-6.82	-4.50	-4.81	-7.59	-1.42	-10.43	-13.94	-23.84	-24.22	-33.28	-38.19	-47.42	-49.57	-51.26	-61.79	-72.22	-62.93	-60.91	-52.71	-56.36	-65.82	-44.45	-51.30	-32.80	-32.38	-47.01	-47.08	-33.26	-25.40	-28.20	-24.98	-3.98	-22.14	-4.08	-18.18	-14.40	19.41	4.27	17.83	10.32	9.92	40.44	25.41	49.44	30.97	16.66	23.22	32.04	46.35	53.22	32.92	32.82	52.82	44.30	54.96	41.97	36.30	29.92	17.52	54.36	61.94	74.69	78.31	48.12	69.53	56.60	49.07	48.31	46.93	45.05	58.99	52.03	49.94	59.89	34.56	50.76	33.60	21.76	29.24	47.17	55.71	56.04	41.51	38.31	38.23	19.16	27.09	21.73	29.04	5.28	-1.31	13.10	15.00	-4.84	24.42	4.28	5.86	3.33	-8.03	7.87	-8.37	18.47	15.22	-0.42	3.09	-10.84	-1.73	8.97	5.29	3.08	12.27	12.87	28.41	21.27	22.04	10.55	15.78	16.12	18.51	17.59	18.35	19.78	5.33	4.46	6.49	13.34	8.84	0.43	7.60	5.58	15.47	18.58	7.84	-0.30	-3.07	8.06	2.33	5.12	15.99	20.17	10.06	4.37	-0.21	-24.85	14.76	-2.96	4.49	-2.13	-7.31	-21.76	-7.95	-9.06	-4.60	-21.63	-21.21	-13.64	-7.12	-8.35	-28.03	-19.95	-29.23	-16.74	-21.81	-34.90	-14.99	-29.44	-19.03	-9.11	-21.90	-12.87	-14.14	-25.14	-36.21	-22.52	-21.18	-21.53	-15.90	-9.64	-20.28	-0.84	-21.15	-24.52	-6.13	-24.57	-14.20	-34.27	-2.99	-27.74	-4.58	-13.98	-22.36	-10.86	0.82	13.96	18.70	0.88	9.85	16.57	-9.50	-0.49	4.40	-10.95	-2.88	-17.83	-17.03	-14.34	-33.36	-26.30	-39.83	-48.17	-42.94	-53.30	-59.82	-62.42	-62.89	-13.00	-43.53	-50.04	-6.95	-5.04	-2.65
-10.60	-797.65	87.97	118.23	5.42	-47.29	-55.43	-21.80	-12.19	-10.03	-6.77	15.21	11.02	16.93	12.99	8.51	-15.12	-3.79	-7.09	-12.21	-12.45	-14.90	-15.97	-10.44	-2.69	6.29	16.33	20.64	38.80	51.67	58.36	39.64	-0.48	10.18	8.57	-1.51	-4.95	-6.73	-8.55	-22.85	-20.61	-26.06	-23.02	-28.73	-36.63	-30.22	-46.82	-34.04	-50.36	-36.40	-43.96	-51.38	-54.46	-52.11	-35.28	-62.46	-66.59	-58.32	-45.46	-42.97	-45.79	-46.28	-39.89	-17.77	-17.61	-26.40	-15.11	-11.53	14.95	-10.69	9.18	11.77	-3.20	21.15	10.21	-9.35	1.98	-0.44	55.62	28.33	47.71	49.16	35.48	43.94	46.08	31.16	40.35	35.85	14.37	39.15	46.79	62.27	60.96	54.26	44.30	47.64	55.09	57.83	61.55	63.15	50.03	58.32	59.93	52.41	65.31	51.97	33.90	50.80	68.39	27.06	40.34	60.89	43.00	34.11	25.21	44.75	28.68	31.40	36.26	39.94	34.81	37.52	1.92	10.28	31.92	17.02	18.56	4.87	10.33	-10.97	-6.93	4.29	-2.87	6.12	23.02	10.67	-1.21	-0.31	-11.42	2.34	-0.74	-0.86	-0.71	5.95	21.48	13.71	14.61	15.89	11.67	8.25	18.61	24.25	11.27	17.99	19.81	25.01	8.63	6.30	1.72	10.28	11.96	-7.71	13.48	22.06	14.75	14.51	5.15	-0.13	-1.31	-2.54	-1.68	15.34	19.37	7.51	6.58	4.22	-0.70	6.89	-1.49	18.48	2.23	-10.08	-13.07	-2.88	-10.74	4.63	-12.62	-27.56	-23.47	-3.78	-4.68	-20.64	-24.93	-24.34	-2.35	-23.32	-38.22	-27.05	-5.00	-25.98	-27.52	-16.58	-14.62	-21.98	-13.90	-29.41	-28.99	-13.02	-15.29	-20.70	-14.93	-29.96	-25.01	-15.25	-12.60	-6.43	-12.65	-20.37	-11.01	-22.60	-16.89	-22.41	-27.23	-14.29	-2.24	-13.75	2.15	3.85	0.92	15.20	-3.23	10.79	0.63	4.59	5.15	-13.70	4.91	4.59	-29.69	-18.79	-22.88	-28.43	-15.09	-56.65	-37.74	-45.81	-52.58	-61.87	-62.84	-53.34	-38.42	-24.77	-44.45	-31.39	-2.14	15.07
-10.60	-715.56	82.57	106.26	-54.66	-39.58	-41.31	-9.22	-24.01	-21.06	-18.92	-11.33	-26.76	-15.79	-14.56	-10.44	-19.53	-9.95	-14.27	-16.51	-7.96	-8.58	-5.34	-1.98	8.93	19.91	20.60	33.88	39.24	50.87	56.18	53.06	12.02	0.42	0.11	1.00	-1.37	-7.93	-8.97	-18.75	-24.00	-26.46	-25.61	-30.80	-28.89	-40.17	-28.97	-33.65	-31.13	-38.78	-43.87	-48.52	-35.84	-50.20	-52.03	-48.48	-36.36	-45.62	-33.79	-34.16	-30.17	-39.13	-45.77	-38.27	-20.58	-28.20	-18.43	-27.62	-17.87	-17.22	14.36	0.71	18.90	18.10	43.68	17.36	42.95	4.51	12.26	-0.51	35.36	26.13	26.10	38.97	34.67	39.06	41.01	52.70	50.02	33.39	29.35	40.69	65.22	80.82	50.93	49.01	41.10	40.37	60.36	65.17	59.78	64.78	61.28	60.47	48.99	53.49	38.75	56.68	37.23	48.00	37.84	38.26	44.22	25.05	34.74	41.06	36.78	36.75	42.64	16.58	35.67	44.25	20.37	20.40	4.79	-0.77	13.38	-3.59	6.53	-15.54	18.22	19.51	14.41	-6.97	-14.42	0.28	0.61	11.17	6.31	-2.75	4.97	-12.23	-2.07	10.50	11.38	13.00	14.67	1.10	16.52	19.41	13.45	14.33	34.28	22.29	12.86	16.17	9.90	1.20	7.40	7.08	10.55	5.86	13.14	6.89	19.24	12.25	11.25	-6.35	3.75	13.19	4.00	-1.93	17.51	21.12	-2.88	2.21	-0.34	12.12	7.19	9.13	-13.56	-10.26	-2.65	7.20	-10.41	-11.25	-7.74	-14.59	-12.04	-10.60	-14.59	-17.67	-17.04	-13.97	-28.65	-24.33	-17.89	-21.37	-31.49	-25.25	-13.66	-23.37	-19.99	-10.61	-21.16	-23.41	-30.47	-29.77	-19.89	-18.74	-17.12	-11.85	-22.31	-9.26	-17.56	-10.48	-19.00	-11.73	-19.75	-18.21	-10.15	-19.91	-14.35	-8.99	-15.31	-10.56	2.25	-7.77	16.16	0.09	8.22	16.16	-20.30	7.03	15.27	-9.28	-4.90	-12.52	-7.55	-17.11	-30.69	-20.86	-31.19	-42.84	-44.38	-40.89	-57.10	-64.81	-66.79	-52.68	-57.00	-24.51	-18.41	-34.10	-29.45	27.86
-10.60	-94.97	25.89	25.01	-165.34	-59.67	-51.66	-13.47	-80.08	-21.00	-19.58	-30.48	-18.96	-1.78	0.78	0.35	-8.90	-13.97	-8.88	-0.46	9.03	-1.16	-1.67	4.58	15.41	18.33	15.67	21.54	18.71	24.42	30.64	31.56	31.15	-15.01	-1.23	-6.87	-5.58	-6.86	-5.86	-6.20	-12.04	-8.71	-17.31	-15.80	-12.90	-9.81	-17.80	-10.47	-21.38	-19.20	-10.80	-33.50	-35.86	-58.57	-57.84	-80.31	-80.69	-71.72	-70.88	-50.50	-52.32	-39.21	-25.90	-8.67	-1.72	2.62	15.40	8.63	-0.81	-10.40	-24.84	-12.62	8.25	-17.72	-0.33	-8.95	52.92	29.74	34.84	33.61	38.42	8.84	28.31	30.64	26.58	41.75	40.62	56.20	55.65	39.98	14.01	45.15	38.58	41.41	53.94	71.03	65.90	54.87	55.74	54.77	62.20	40.22	71.25	75.07	52.47	59.39	43.09	34.23	33.94	65.28	47.05	56.26	40.69	22.98	40.08	18.05	13.03	33.26	49.46	43.04	36.60	18.47	24.44	19.69	18.39	1.45	-20.23	16.22	26.15	-1.38	-1.51	-10.44	4.47	11.27	9.04	-10.63	-16.23	-14.26	13.92	10.47	1.86	6.55	-7.56	0.73	13.69	20.99	9.05	-1.38	5.47	20.16	20.35	7.93	15.39	30.71	25.03	19.16	12.98	-3.52	4.54	7.87	18.80	7.57	12.34	2.80	14.57	-2.09	9.22	0.76	7.39	1.83	28.04	6.05	-4.47	3.65	8.32	19.15	6.37	15.83	-11.29	-0.96	-6.46	-0.45	5.98	1.29	-17.55	-0.27	-9.75	-6.77	-16.04	-20.92	-16.44	-5.19	-20.19	-27.84	-20.56	-10.41	-28.56	-31.77	-22.27	-17.14	-21.38	-22.84	-27.10	-7.48	-16.66	-20.52	-33.82	-23.63	-37.90	-19.19	-14.65	-24.35	-9.81	-17.57	-21.54	2.61	-3.69	-7.03	-12.15	-27.02	-24.67	-33.83	-14.06	-19.67	-20.42	4.32	-4.01	-0.46	17.84	2.11	20.68	-6.53	-2.11	8.42	-12.42	-3.06	3.11	-25.33	0.72	-13.87	-33.74	-14.27	-43.58	-18.00	-42.83	-47.24	-40.20	-58.26	-66.05	-64.17	-66.53	-48.60	-20.41	-8.68	-26.14	-5.71
-10.60	-94.97	25.89	-43.47	-145.59	-37.51	-30.17	-79.63	-49.25	-34.61	-30.17	-8.51	-6.73	-2.53	-3.92	-5.77	-15.02	0.64	-5.32	-11.99	-21.90	-5.61	-10.91	-7.01	-2.99	-7.71	-13.91	-0.19	7.27	17.49	27.08	35.42	44.91	37.03	0.72	17.10	14.08	11.91	7.56	2.50	5.75	-9.93	-4.02	-22.30	-16.76	-23.31	-27.91	-40.21	-42.17	-48.21	-62.91	-71.03	-70.67	-44.86	-18.84	-20.19	-39.10	-21.38	-21.32	-11.16	-1.32	-40.18	-38.02	-36.32	-35.60	-26.63	-28.93	-30.55	3.31	3.18	-1.95	14.09	36.70	9.56	5.76	-8.00	19.40	1.24	27.08	23.82	44.28	14.85	43.38	60.78	17.29	-3.48	21.94	38.53	43.00	53.23	65.86	52.91	47.08	34.83	44.50	40.84	64.72	67.38	78.02	68.25	64.03	46.38	38.08	39.80	51.34	68.83	72.11	61.42	53.05	49.89	33.06	24.14	30.13	23.29	44.54	20.25	38.32	40.98	30.41	43.14	32.25	17.12	19.19	1.91	26.72	30.18	-2.53	-2.44	-12.73	5.68	1.48	1.23	4.70	1.28	4.08	-11.58	-16.22	-11.10	2.66	7.19	1.36	13.57	11.02	-11.52	4.62	9.31	15.21	7.22	0.15	10.32	26.53	22.07	28.30	24.71	10.20	11.11	4.00	12.91	8.48	3.76	15.04	19.20	11.07	-3.95	1.24	8.27	9.69	-1.58	13.13	12.52	1.20	-2.81	17.11	9.14	7.00	18.28	5.83	-2.41	-6.73	8.27	12.97	-0.32	-12.33	-2.55	-12.66	1.47	-4.70	-6.46	-27.76	-13.05	-2.26	-17.86	-16.97	-21.37	-19.03	-26.54	-25.04	-23.69	-25.14	-27.21	-17.08	-19.61	-36.96	-7.76	-9.25	-26.77	-18.45	-20.17	-27.66	-27.56	-22.91	-23.15	-24.06	-25.82	-8.30	-20.92	9.08	-6.87	-8.03	-4.88	-18.45	-8.51	-18.16	-20.75	-22.46	-20.67	-15.00	3.23	-6.73	3.11	17.86	-7.54	16.39	8.11	-10.47	11.39	-8.63	-8.56	-8.18	-23.45	-19.12	-32.35	-40.28	-24.82	-38.75	-52.22	-43.88	-55.40	-46.37	-55.29	-64.39	-60.62	-48.67	-10.91	-16.56	-6.25
-10.60	-94.97	25.89	-198.70	-96.10	6.04	-55.96	-66.77	-36.03	-37.46	-21.49	-7.96	-9.26	-22.94	-35.69	-36.80	-22.92	-28.71	-19.74	-8.47	-8.00	-3.09	-5.45	-12.04	-16.32	-10.29	-0.26	6.41	11.43	20.34	29.09	37.61	48.97	53.02	33.56	-0.84	13.34	5.17	-1.03	-16.02	-20.43	-26.97	-20.19	-19.02	-17.20	-9.89	-11.13	-17.49	-19.38	-13.93	-13.42	-5.97	-24.05	-42.19	-58.16	-45.02	-60.24	-55.95	-57.29	-50.15	-44.65	-38.90	-13.58	-2.77	-5.96	11.30	-4.71	-7.45	-10.23	-17.60	-22.42	-9.94	17.47	1.50	22.76	20.21	36.65	11.93	31.39	19.72	21.13	12.48	-1.76	18.66	62.85	60.68	28.97	27.38	34.46	29.38	34.03	37.34	51.52	64.59	65.29	47.22	74.10	41.16	52.68	55.07	55.30	59.31	78.36	51.80	65.30	61.30	59.69	55.44	20.82	34.73	53.79	42.77	41.40	46.63	39.27	21.81	25.40	26.35	25.58	31.40	31.88	40.46	28.32	-4.83	10.85	-2.54	15.12	9.35	5.34	-4.20	-7.73	1.46	4.23	-6.50	4.03	-7.67	-5.98	-12.40	-19.67	4.33	6.31	3.83	16.28	13.50	-10.88	-9.24	-6.51	25.31	18.42	13.68	9.47	23.14	17.25	18.95	22.30	4.01	13.62	-0.54	18.79	12.82	14.36	12.68	4.50	6.79	0.86	7.19	3.50	11.05	5.61	-0.76	-0.20	8.81	14.05	23.29	17.05	0.42	6.91	-2.22	0.02	6.04	-5.03	-3.79	1.93	6.11	-4.05	-1.12	-9.29	-17.60	-9.87	5.96	-27.27	-28.05	-0.18	-19.77	-29.79	-22.20	-25.22	-23.85	-21.11	-15.72	-24.13	-34.34	-21.22	-11.35	-27.11	-27.05	-21.73	-29.08	-17.09	-21.88	-23.12	-16.65	-2.61	-17.20	-14.73	-26.91	-17.61	-5.52	-12.64	-5.66	-25.62	-15.48	-18.57	-19.13	-0.93	-21.86	-6.91	14.52	-0.76	13.10	-3.46	7.71	15.40	-24.35	0.23	3.26	-21.41	-5.77	-13.54	-17.38	-10.02	-16.25	-21.37	-41.44	-35.97	-58.42	-52.26	-50.00	-52.79	-47.24	-54.01	-55.79	-51.00	-34.32	-19.21	-14.29
-10.60	-94.97	25.89	-198.70	-96.10	6.04	-90.96	-86.07	-35.27	-33.14	-27.43	-0.02	-22.95	-56.69	-27.91	-33.97	-13.49	-6.21	-7.39	9.57	-0.25	-23.33	-17.78	-3.69	-16.83	-16.72	-14.13	-2.05	-3.24	4.12	16.50	20.92	27.11	36.22	45.13	16.43	0.24	4.04	8.25	-0.59	1.32	3.82	1.58	7.40	9.12	-5.85	-16.27	-31.30	-23.47	-38.46	-50.98	-53.66	-64.22	-28.41	-22.62	-20.30	-32.25	-12.18	-22.53	-13.04	-16.46	-53.24	-40.38	-22.07	-19.07	-23.70	-9.56	6.02	9.36	10.44	-3.80	-6.08	9.58	-5.47	21.36	7.37	9.03	-1.91	16.70	30.76	44.42	24.11	21.57	29.10	16.52	27.88	53.79	39.70	46.94	16.28	34.84	41.55	43.87	45.62	76.48	45.40	54.96	58.06	43.53	43.67	70.81	75.71	69.59	55.81	69.84	50.91	54.53	47.34	43.46	48.75	25.56	46.47	46.49	41.63	20.85	20.60	28.63	40.67	41.18	21.22	17.12	26.12	21.12	32.25	10.43	-0.96	-4.86	-4.44	5.98	5.92	1.97	3.23	-7.71	1.21	-10.10	-0.75	-8.67	-12.67	-11.23	-3.25	10.76	-0.72	-1.24	-3.66	3.39	4.83	18.28	-6.63	19.50	15.91	11.66	16.15	18.23	17.22	7.78	19.74	10.14	2.59	24.83	6.27	22.48	12.79	-5.08	4.63	7.08	11.88	4.03	-0.16	-2.99	8.57	12.27	-0.07	18.51	10.16	10.05	-1.05	23.94	4.29	-6.87	-2.30	14.56	-3.63	3.78	3.96	-18.69	-0.57	-7.26	-12.07	-12.08	-10.89	-6.79	-8.26	-13.47	-35.08	-28.80	-9.37	-20.63	-26.50	-24.11	-31.57	-21.10	-16.57	-20.82	-25.54	-8.68	-15.78	-31.54	-33.48	-27.75	-28.40	-26.77	-23.53	-19.36	-24.61	-14.36	-14.56	-2.10	-9.09	3.94	-4.97	-10.88	-16.32	-13.61	-9.79	-13.26	-33.06	-0.86	4.76	-8.92	11.01	-14.15	7.05	8.26	-1.63	5.95	-17.47	9.30	-8.59	-21.38	-11.67	-16.28	-21.68	-30.05	-26.74	-40.84	-31.90	-65.43	-72.39	-54.08	-50.46	-43.01	-32.99	-47.57	-51.02	-17.69	1.89
-10.60	-94.97	25.89	-209.02	-78.55	14.76	-96.69	-87.42	-36.52	-67.71	-6.82	-21.81	-51.92	-52.09	-21.60	-15.65	-6.60	-0.57	-12.35	-32.75	-33.57	-38.60	-28.76	-30.42	-27.84	-22.73	-8.34	3.72	1.81	6.51	24.65	33.68	34.09	41.11	48.52	47.11	8.93	9.39	3.82	-0.10	2.22	-5.02	-10.99	-15.28	-20.81	-13.70	-13.31	-11.63	-12.09	-8.59	0.74	-4.61	-17.61	-39.31	-54.27	-34.97	-61.24	-41.58	-49.35	-41.13	-10.32	-13.56	-11.03	-15.72	2.65	7.76	-8.13	-6.18	-20.98	-0.14	5.20	0.81	10.34	-16.22	14.35	22.52	42.57	21.33	3.38	-1.78	10.96	32.52	29.78	25.65	41.41	53.14	8.34	16.92	30.01	34.24	48.33	49.74	58.97	41.60	35.52	57.65	50.64	62.48	76.39	48.91	59.71	52.67	67.54	43.58	58.65	49.94	59.21	64.80	70.12	39.85	31.07	27.37	36.61	56.11	34.91	34.33	16.25	3.11	34.27	50.89	32.80	21.85	2.14	18.03	7.45	7.24	7.50	8.57	2.77	1.68	-7.96	-3.03	-0.74	-1.73	-20.30	-3.12	-3.32	-11.37	-16.30	-19.34	-3.20	20.00	7.70	6.30	-0.22	-4.16	6.24	12.20	15.44	17.13	5.81	11.46	25.36	8.16	12.46	12.78	13.33	6.56	12.54	4.80	13.03	11.76	14.13	5.47	-1.35	7.08	6.27	-1.22	5.71	11.18	7.87	3.11	16.58	9.34	19.68	10.52	6.17	-1.70	-3.32	-1.48	4.97	-1.06	7.30	13.54	-13.36	-5.61	-3.28	-18.07	-7.62	-16.09	-8.78	-21.01	-10.89	-17.52	-17.91	-25.44	-18.47	-29.85	-19.98	-29.68	-17.37	-31.97	-29.86	-22.51	-20.27	-5.20	-33.59	-34.24	-22.45	-14.60	-21.72	-7.38	-17.33	-21.25	-10.53	-19.07	-23.08	-7.55	-8.52	-20.16	-12.90	-13.92	-16.47	-15.10	-17.20	-9.49	-1.50	-14.31	18.80	5.97	7.64	5.54	-11.82	11.07	2.35	-10.15	-2.18	-13.81	-13.76	-24.82	-26.70	-27.56	-22.72	-29.44	-31.47	-22.72	-42.94	-62.50	-66.23	-62.77	-59.36	-37.91	-22.13	-31.53	-47.48	12.85
-10.60	-94.97	25.89	-230.47	-46.93	-93.49	-64.79	-48.13	-69.00	-22.65	-25.99	-61.89	-61.56	-31.05	-24.68	-12.95	-22.17	-20.12	-38.71	-43.01	-27.82	-23.00	-15.27	-16.75	-14.10	-9.78	-4.79	6.21	4.25	0.84	2.00	6.62	15.79	22.90	29.70	32.51	23.52	-5.81	9.38	8.72	21.79	16.62	14.34	7.99	10.76	4.36	-12.92	-24.04	-17.14	-28.02	-46.10	-40.52	-54.62	-17.16	-24.58	-7.91	-18.49	-2.98	-11.13	-25.93	-36.42	-24.56	-17.47	-26.40	-14.85	-1.04	10.54	22.71	-16.56	-4.98	-15.68	15.03	30.98	-7.04	-4.35	-20.60	29.80	50.64	34.31	18.14	-3.45	-4.09	20.58	50.61	26.63	35.53	33.28	25.48	4.85	23.08	55.55	52.78	53.91	49.25	36.77	46.54	41.58	62.89	75.45	60.14	60.31	50.12	62.61	52.62	78.12	57.78	45.22	64.13	51.27	44.94	55.73	22.31	44.80	24.09	28.08	41.55	22.22	34.08	30.79	23.51	13.09	26.91	21.70	9.20	9.65	5.46	9.15	-0.01	3.59	2.32	-3.40	-11.28	-9.74	5.48	2.50	-19.13	-18.98	-11.92	-6.48	-16.19	-9.63	0.91	3.51	14.33	4.41	2.57	12.91	0.89	2.21	2.43	17.24	12.14	18.44	29.61	9.85	10.88	6.63	-0.94	15.45	19.10	15.78	3.05	17.65	5.91	1.80	-1.67	-7.21	11.75	6.86	-1.84	12.41	-2.71	17.69	30.28	11.48	2.58	1.93	8.56	0.57	8.14	-2.12	-16.41	-0.80	18.67	-2.29	3.12	-7.79	-14.31	-10.45	-20.33	-0.99	-21.45	-4.03	-30.73	-21.27	-18.95	-8.74	-29.81	-27.96	-25.49	-14.41	-22.05	-24.00	-35.82	-17.72	-5.01	-25.42	-31.51	-35.69	-37.53	-27.86	-35.69	-23.02	-17.02	-20.31	-1.38	-13.67	-6.83	-1.77	3.87	1.74	-4.89	-6.28	-19.83	-19.72	-2.29	-2.02	-13.58	13.25	-9.43	5.36	-2.81	-8.56	-7.29	-3.91	-10.13	-12.70	-4.52	-7.76	-15.55	-13.09	-20.31	-30.69	-34.76	-35.36	-44.45	-25.14	-56.23	-61.76	-58.03	-51.85	-48.22	-54.73	-16.06	-16.44	-13.90
-10.60	-94.97	25.89	-230.47	-46.93	-96.81	-73.92	-43.05	-59.67	-48.99	-43.94	-76.19	-56.86	-11.25	-27.69	-32.84	-43.08	-26.27	-32.68	-25.07	-20.14	-24.66	-23.58	-30.33	-32.10	-27.61	-22.84	-19.40	-15.33	-6.65	1.56	3.73	15.17	29.34	36.21	49.66	51.56	37.55	14.48	20.81	13.97	3.01	-6.03	-14.12	-24.41	-18.28	-23.67	-1.20	8.36	2.92	9.48	4.58	-18.99	-44.63	-31.88	-24.02	-57.79	-36.91	-25.50	-7.99	-6.81	-27.27	-3.75	7.83	4.22	-13.79	-5.41	10.99	28.77	-5.40	-30.91	-10.99	22.62	30.86	27.06	-6.05	7.10	-1.67	23.13	32.22	24.04	23.58	3.33	6.26	51.25	38.49	1.96	49.03	26.15	37.00	23.90	28.31	38.09	61.51	74.83	56.76	40.48	50.58	37.98	70.88	85.53	70.10	57.31	30.15	63.91	63.57	60.03	57.64	42.27	53.91	41.36	26.12	50.05	23.05	39.54	33.30	21.29	23.41	16.21	22.61	26.17	17.93	24.69	17.42	25.63	-1.22	-6.84	1.20	-5.84	0.28	6.23	-14.24	-10.88	-6.68	-5.69	3.43	-14.52	-15.35	-22.25	-7.58	-11.98	-17.95	11.70	11.43	3.58	11.41	-4.71	17.85	7.94	-1.85	3.16	21.95	23.68	14.25	10.84	0.55	7.44	9.77	18.87	9.15	18.80	3.88	-4.91	11.28	16.62	11.22	2.58	-3.93	1.73	2.60	9.64	8.02	16.80	0.41	6.43	9.29	15.15	13.67	4.13	-7.94	-1.75	4.63	13.45	7.57	-23.89	4.24	-4.05	0.06	-5.89	-23.76	-10.21	-13.38	-7.67	-21.82	-12.82	-22.85	-35.24	-23.73	-25.38	-16.34	-28.42	-24.79	-26.72	-22.76	-26.34	-7.10	-12.13	-24.91	-24.81	-35.76	-16.00	-22.01	-12.50	-4.90	-23.11	-29.54	-0.31	-23.98	-6.20	-11.30	-17.08	-11.37	-14.64	-29.78	-2.60	-10.62	-28.34	10.06	-2.20	5.15	4.62	1.30	-0.03	4.98	-9.10	-10.08	-11.29	-13.66	-12.99	-8.05	-8.48	-23.63	-20.85	-26.80	-49.94	-52.61	-39.40	-41.93	-40.31	-46.76	-47.07	-48.96	-44.26	-43.51	-32.71	-8.43
-10.60	-94.97	25.89	-230.47	-46.93	-115.50	-110.85	-80.70	-18.68	-37.76	-83.71	-54.08	-11.29	-28.28	-60.47	-43.56	-32.71	-41.56	-28.15	-34.65	-38.08	-42.07	-35.74	-34.30	-22.55	-9.58	-13.30	-16.32	-11.93	-2.58	-8.65	-9.81	4.25	17.50	32.27	31.86	31.22	35.76	20.70	8.65	12.07	12.75	13.30	13.94	8.01	12.48	7.68	-4.26	-11.75	-19.90	-28.78	-36.12	-22.19	-15.89	-29.08	-4.87	-20.00	-14.53	-14.77	-18.64	-4.97	-11.17	-16.70	1.97	-3.49	-7.67	6.47	5.95	30.03	24.79	1.67	-16.38	-17.13	3.25	45.04	17.05	23.50	14.33	1.37	18.33	27.73	8.80	33.93	12.70	12.66	46.87	22.38	29.62	16.95	27.69	44.10	25.83	43.32	51.96	43.52	51.33	56.83	56.07	63.79	45.88	41.54	64.59	67.90	59.16	79.15	48.88	50.15	44.12	60.46	63.09	35.19	44.74	35.77	23.75	47.59	27.79	44.24	22.50	1.82	28.39	14.52	37.17	25.98	-7.67	-0.25	16.28	5.48	9.80	-11.68	-13.15	-10.36	0.56	-1.64	-9.24	-13.38	-5.96	-15.91	2.18	-26.50	-10.42	-22.34	-14.43	4.25	0.63	9.98	12.58	8.28	2.40	1.82	13.77	10.48	15.54	8.62	6.86	1.66	12.99	18.00	0.85	15.92	11.39	15.11	12.45	-0.49	16.31	9.53	9.76	-0.23	-1.49	-9.17	1.22	7.88	15.07	11.79	10.55	16.29	-1.33	14.52	14.52	-5.60	-9.93	7.63	11.80	-1.05	0.74	10.76	-2.67	-18.41	-4.04	-7.66	-9.44	-4.47	-14.53	-12.29	-18.52	-21.17	-15.70	-19.88	-21.21	-23.57	-30.38	-23.89	-21.77	-22.51	-30.21	-28.21	-12.67	-22.58	-27.76	-41.20	-37.82	-12.87	-26.49	-26.95	-19.43	-28.05	-11.81	-6.19	-14.95	1.39	-8.93	-10.87	9.46	-9.28	-2.81	-9.03	-12.14	0.98	13.51	-14.20	4.62	0.13	-6.97	6.11	-3.70	-2.70	-8.77	-15.58	-23.02	-16.86	-22.93	-28.63	-20.25	-13.92	-22.81	-34.60	-33.82	-57.54	-51.12	-61.90	-47.77	-26.19	-21.46	-41.42	-40.27	-35.07	-12.87
